SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10
308,394712,"Jackson, TN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,140,141,176.5,169,167,113,113,126,133,158,124,119,133.5,155.5,133,128.5,142,136,112,135,125.5,138.5,127,141,139,167,157.5,206,153,116,154,134,140,119,139,148,119.5,150,159,155,186,145,120.5,117,99,123,117.5,141.5,149,137,140,110,116,110.5,126,102,103,105.5,106,122,151,116.5,126.5,107,85.5,87,91,101,87,97,76,105,122,115,113,97,85,70,68,68,73,87.5,83,83.5,86,104.5,77.5,73,73,64,61,71,84,73
309,394879,"Morgantown, WV",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,101,91.5,87,83,93,100.5,97
310,395232,"Winchester, VA",Msa,120,115,137,137,112.5,97,97,102,91,88,73.5,87,95,78,88,118,103,109,111,95,92,106,100,106,113,116,107.5,103,77,103,94,113,108.5,97,110.5,114,117.5,99,101,87.5,114,83.5,82,88,78,91,81.5,110.5,92,97,95,104,80,77,87,79,78,78,103,92,131.5,102,106,77,79,75,79,82,98,104,73,106,106,126,134,83.5,74,77,75.5,81,85.5,80,97,100,102,104,83,69,69,61.5,73,72,83,81.5,79.5,76,101,74,72,58,63,62,63,59,76,74,77,79,84,92,106,70,63,62,59,69.5,73.5,71
311,395120,"St. Joseph, MO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,103,97,64,62.5,59,69,66,69.5,70,73,87,111,82.5,88,62,56,56,56,69,76
312,394321,"Altoona, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,89.5,91,63,67.5,66,79,95,90,102,103,96.5,111,93,63,82,70,80,76,94
313,394905,"New Bern, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,176,174,166.5,179,200,239,198.5,176,153,180,166.5,164,184,256,132,177,160.5,203,139.5,117,164,116,151,144,178,155,190,178,184,150,182,121,126,113,134,151,134,193.5,195,160,185.5,171.5,192,147,141,143,142,152.5,165,179,174,182,154,120,119,112,147,120,119,113.5,113,116,119,101.5,111.5,90.5,64,80,84,94,112,114.5,112,122,83,91.5,81,68,71.5,70,65,71.5,89,86
314,394442,"Carbondale, IL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,117,109,111,153,133,151,124,110,110,105.5,106,112,95,135.5,143,161,182,210,168,153,113,122,137,125,124
315,394800,"Logan, ID",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,80.5,57.5,57,75.5,77,67,67,62,88,61,61,75,50,50,42.5,43,58.5,54.5,62,64,69.5,86,79,59,55,55,51,48,55,56,61.5
316,394668,"Harrisonburg, VA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.5,213,123,107,96,120.5,128,119,106,151.5,110.5,135.5,140,104,108,86,99.5,88.5,104,105,105,152.5,149,134,168,112,98,129,99.5,117,128.5,95,123,114,119,157,98,90,89.5,107,106,108,97,97,108.5,99,121.5,135.5,71,52,64,69.5,69.5,83,85,86,75,99,147,112,81,74,65,64,80,73.5,67
317,394824,"Mansfield, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,63.5,73,98.5,104,98.5,135,129,108,142,97,96,82,88,102,85,120,120,163,134.5,131,96,88,66,78,80,84,93,106,83,91,94,122,120,80.5,63,68.5,75,64,74,76.5,76,87,83,88.5,60,63,62,56,70,67,55,70,77,93,104,78,62,54.5,54.5,60,52,63,63
318,395217,"Weirton, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.5,170,102,86,74,91,71,89,85,116,117,105,122,144,143.5,113,72,83,87.5,89,80,113,104,110,118,127,83.5,77,76,79.5,75,65,80
319,394635,"Goldsboro, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,91,119.5,112,134,129,87,85,93,76,86.5,74,80.5,74.5
320,394353,"Augusta, ME",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,164,100,84,63.5,68.5,72,85,88,105,110,127,172,145,89,63,67,63,77,82.5
321,394661,"Hammond, LA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,90,124,103,98.5,86,87,92,94.5,92,102,104
322,394728,"Jonesboro, AR",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,117,112,94,88,98,102,113,140,126,130.5,108.5,97,95.5,89,98.5,93,100,116,112,104,123,97.5,127,86,63,77,93,69,99,106,94.5,98,98,87,93,86,68,71,70,77,83,90,83.5,104,105,82,90,83,87,70,81,76,78
323,395094,"Sherman, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,62.5,72,91,77,91,64.5,65,80.5,69,56,80,85
324,394333,"Anniston, AL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,119.5,138,79,99,80,101,84,77,94,93.5,103.5,113,130.5,122,96,84,115,90,76,74.5,74,80
325,395128,"Staunton, VA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,133,169,126.5,91,110,147,115.5,146,140,166,162.5,160,93,104.5,115,113,117,120,78,109,112,133,124.5,169,165.5,137,100,100,117,98,122,137,132.5,130,120,136,83,93.5,83,80,85,97,118,91,103,100,119,114.5,82,77,66,67,77.5,71,84,79,73,97.5,81.5,94,87,58,67,70,74,74.5,74
326,394893,"Muncie, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,139,74,79,73,79,79,106,117,106,111,92,103,110,71,84.5,79,73.5,85,77.5,91,89,94,111.5,120,88,73,70.5,63,70,72,63
327,394890,"Mount Vernon, WA",Msa,209.5,150,121,175,171,137,150,145,134,139.5,142,142,146,147,211,136,109,119,121,149,133,152,153,139,198.5,157.5,169.5,166,161,107,107,116.5,108.5,134,161.5,146,155,197,135,122,96,88,85,111.5,94,104,115,139.5,133,142.5,131,102.5,90,97,106,93,99,115,104,125,113,122,97,89,78,76.5,79,74,77,90.5,93,96,139,103,96,68,63.5,66,68,74,71,80,94,84,105,90,73,78.5,60.5,57.5,54,60.5,57,71,69.5,72,103,71,69,55,48,50,56.5,55.5,57,64,71,73,82.5,87.5,77,48,52,49,52,57,68,76.5
328,394307,"Albany, OR",Msa,,,,,,,,,,,,,,,,,,,,144.5,121,138,149,121,129,117,128.5,135.5,104,99,109,93,108,125.5,122,147,119,155,156,150,98,122.5,84,102.5,107.5,130.5,104,130,159,131,158,121,97.5,78.5,79,93.5,99,91,118,122,104,127,101,121.5,94,76.5,70,86,91,84,109.5,100.5,97,84,95,77,75,72.5,78,81,84.5,97,110,101,89,103,91,72.5,72.5,67,62.5,65,69,75,69,70,63,79.5,63,59,49,54,53.5,55,66,66,60,66,70,75,60,56,57,53,59,59,63,64
329,395213,"Watertown, NY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,104,107,114,137.5,138,194.5,138,180,165.5,130,103.5,92,99,116,143.5
330,395225,"Williamsport, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,138,148.5,127,101,102,99,99,101,111,102,141.5,154.5,131,126,110,109,79,97,96,121,131,106.5,142,128,152,133.5,148,119,80,91,85,94,106,106,111,116,149.5,125,136,98.5,72,74,89,89.5,97.5,99,108,107,115,122,122,94,83,70,84,103,103
331,394474,"Cleveland, TN",Msa,112,116,152,155,149,146,90,112,119,93,118,141,147,182.5,166,184.5,174,111,138,157,133,178,136.5,163.5,161,161,199,215.5,124,109,115,133,145,135,139,161,145,131,126,177,141,112,118,129.5,110,136.5,136,131.5,156,180,111.5,99,99,114,105,121,132.5,105,139.5,154,149,149,173,151,108,109,99.5,106.5,90,96,134,107,112,129,168,101,102.5,90,105,123,82,109,117.5,98,124,98,76,78,83,86,97,68,70,90.5,83,82,87,89,78.5,71,75,77.5,65,83,64.5,74,79,72.5,91,80,73,76,66,61,64,64,70,74
332,395089,"Sheboygan, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.5,183,152,121,121,129,106,121,130,122,154,122.5,168,118.5,147,157,92,105,122,127.5,119.5,109,110,144,138,164,105,112,98,86,101,102,110,97,106,132.5,117,102.5,128,85,95,88,83,74,102,83,104.5,117.5,134,112.5,79.5,76,69,69.5,72,64,78,69,71,98,101.5,120,66,69,63,55.5,63,60,69.5,71,83,76.5,101,106,71,58,61,58,57,71.5,69
333,394390,"Bismarck, ND",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,79,76,81,90,87,73,94.5,96,102,133,93.5,112,143.5,90.5,87,86,87.5,88,119,96,69,99,123.5,128,139,85,85,76,86,87,89,104.5,115,132,136,151,97,100,87,89,83.5,113,122.5,128.5,132.5,159,161,160,155,99,92,89,97.5,93,108.5
334,394949,"Owensboro, KY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.5,120.5,99,90,68,68.5,61,75,82,92,105,108,105.5,152,91,92.5,65.5,80.5,78,81,81,73,68.5,101.5,78,68.5,66,76,68.5,79,64,65,73.5,60,61,86,76.5,79,66,64,57.5,48.5,52,59,74,72.5,76,75,106.5,82,57,75,82,61.5,60,70,80
335,394546,"Dunn, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,142,165,155.5,127.5,137.5,113.5,122,148,141.5,114,122,115,134,141,108,122.5,105,103,101,108.5,127,107.5,109,100,123,137,119,108,104,107,84,86,101.5,95,108.5,122,121,108,69,82,74,80,77,66,87,99,96,101,100,85,65,73,63,68,72.5,72,74
336,395237,"Wooster, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,107,75,60,69.5,68,65,79,64,62,69,81,94.5,70,64.5,67.5,55,52.5,62,64,69,71,85,96,108,85,85,50,57,56,54,59.5,59
337,394880,"Morristown, TN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,101,94,98,114,122,122,102,149,146,125,119,110,91,89,102,85,79,83,88.5,102,92.5,115,134,91.5,76,69,87,69.5,86.5,99.5,114,85,82.5,99,120,98,81,72,59,71.5,84,66
338,394734,"Kankakee, IL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,87,86.5,89,103,104,96,133,117,112,86,98,90,69,78,67.5,82,69,99,100,118,113,88,81,71,72,91,75,75.5
339,394423,"Brunswick, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.5,125,180,140,166,130,147.5,128,142,151.5,120,140,127,125,135,143,161,177,169,122,137,112,107,116.5,131.5,155,114,154,140,155,117.5,144.5,120,149,114,118,107.5,101,123.5,115,110,111.5,151,152.5,106,93,93,89,100,94,107,108.5,121,127,130.5,134,103,113,94,100.5,90,119,154,138
340,395054,"San Angelo, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,60,75,82.5,85,75.5,76,89,89,65,79,87,83,93,107,92,78.5,92,74,87,97,90,116,98,118,113,125,79,103,74,90,76,81,96,105.5,76,92,103,66,77,69,62,64,69,72,67,75.5,93,96,90,73,63,61,65,58,52,62,60.5
341,394857,"Michigan City, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,174,126,116,156.5,188,132,140,152,160,93,104,106,123.5,112,113,90,108,111,162,153,138.5,118,85,106,103,114.5,91,120.5,126,140.5,116,134,131,136.5,76.5,93,96,96,112,119,135,153,142.5,119.5,135,101,113,93,114,111,115,104,113,115.5,121.5,83,84,72,74,89,95.5,88,85,107,95,109,109,96,78,60,69,73,73,70,67,82,86,88,77,75,77.5,67,62.5,68,66.5,66
342,753890,"Holland, MI",Msa,108,144.5,180,147,151,148,103,137,141,152,151,115,127,119,150,139,167.5,132,128,128.5,138,117,157,128,163,154,135,134,115,102,110.5,125,120,139,159,147,165,154,150,139,167,113,117,126,121.5,124,120,141,181,159,137,142,170,104,91,105,111,136.5,128,117,130.5,150,178,137,101,93,91,103,103,110,128,130,115,140,134,151.5,110,94,102,96,99,92,99,105,110,105,123,94,78,83,91,76,77,82,89,79,115,103,115.5,84,65,69,61,74,81,79,91,89,97,93,116.5,83,71,62,65.5,73,76,78
343,395218,"Wenatchee, WA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,180,174,138,118,120,143,134,166,160.5,145,155,111,119,97.5,102.5,118,101,91,133.5,153,152,139.5,97,106,89,87,96,120,94,128,154,111,133,117,128,81,87,90,101.5,93,84,79,95,105.5,117,133,91,80,79,103,80,93.5,98,97,112,105,125,107,77,70,78.5,63,63.5,72,81,90,111,83,93,110,67,58,59,66,64,74,93,99,81,102,101,84,77,59,60.5,65,67,75.5,82
344,394778,"Lawrence, KS",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,52,57,61,55,71,79,72,72,97,82.5,78,54,52,61.5,57,64,64,65
345,394524,"Decatur, IL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,133,131.5,133,119,84.5,98,103,126.5,163,143,160,128,144,164,84.5,86,105,108,117,97,135.5,105,135.5,137,153,77.5,62,78.5,99,107,104.5,100.5,91.5,103,126,172,149,142,90,96,80,68,91,95.5,96,106,129,121,143,122,97,83,72,69,75,94.5
346,394867,"Missoula, MT",Msa,128,155,173,128,102.5,143,107,122,105,151,163,143,157,148,110,112,123,103,94,92,116,144,121,136,120,174,131.5,95,120.5,92.5,93,78,100,104,130,139,169,124.5,145,98,81,75,97,69,83,93.5,106,102.5,123.5,157,138,135,91,77,66,83.5,92,102,114,114,159,141,80,89,67,75,73,83,90,102,123,134,130,104,95,68,84,69.5,69,70,86,72,77,95,84,121,84,68,56,63,57,67,76,80,66,85,107,119.5,85,54,67,61,56,63,66,75.5,91,87,104.5,114.5,115,70,67.5,58,59,64,64,67
347,753915,"Salem, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,194.5,121,86,99.5,96,114.5,108,105,125,95.5,111.5,116,113,112,64,92,96.5,92,105,98.5,101,121,104,141,112.5,88,69,72,79,79,75.5
348,394369,"Bay City, MI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,133,139,145,150,80.5,97,89,97.5,102,120,124,138.5,154,126,117,128,120,84,77,93,90,111,109.5,111,112,131.5,129,146,96.5,59,65,80,71.5,81.5,71,91,82.5,111,90,111,89,69,60,61.5,84.5,71,73,92,91,104.5,96,126,68,61,61,59,70.5,69
349,394788,"Lewiston, ME",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,106,84,63,65,53,59,64,66
350,395039,"Roseburg, OR",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,155,137,123,108,123,115,101,89,112,123,139,176,172,140,170,102,100,125,141,118,105,117.5,153.5,159,144,142,125,93.5,98,109,119,129,133,117.5,142,131,139,147,118,113,96,113,107,107,109,116.5,99,120,148,124,122,114,88,83,86,84,85,90.5,107,103,126,87,75,80,74,78,82,78,85,91.5,101,105,92.5,80.5,88,68.5,70,81,83,76,85
351,395139,"Sumter, SC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,134,106.5,92,99,104.5,77,101,91.5,85,124,130,95,92,99,90,83,78,70.5,84
352,395095,"Show Low, AZ",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,88,104,123.5,130,162.5,168,139,176,174,144,161,113,100.5,100,125,127,145,146,168,173,187,214,143.5,116,69,102,111,136,130,135,165,136,180.5,175.5,94,75,77,76.5,97,84.5,91.5,119,105,138,129,132,124.5,65,61,71,93,86,96
353,394396,"Bluefield, WV",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,157,218,275,224,129,120,72,97.5,96,141.5,111,160.5,159.5,204,158,184,117,146.5,132,135.5,177.5,157
354,394518,"Danville, VA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.5,83,102,129,149,186,222,141,170,144.5,88,126,105,122,104
355,394794,"Lima, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,79,97,78,77,75,105,102,82,83,88.5,54,60,75,88,88,73,87.5,98,98.5,75,67,65,49,62,71.5,63,73
356,394495,"Cookeville, TN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,89,75,90.5,92,95,96,109,100,70.5,90,62,77.5,79,73,103,79,91,108.5,87,105.5,91,68,80,77,67,67,72
357,753872,"California-Lexington Park, MD",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,134,131.5,152,143.5,142,155,129,142,98,111,135,145,147.5,137.5,139,190,164,185,98,112,118.5,117,124,158,154,172,184,183,232.5,171,129,113.5,115.5,113,132.5,115,157,140,120,132,174,122,107,108,112,97,117.5,95,119,113,107,117,129,121,89,83,82,104,86,106,109,105.5,116,120,124,82,78,79,85,81,90.5,89.5
358,394620,"Gadsden, AL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,88,86,92.5,98,116.5,167.5,139,140,130,100,83,97,101,74,82.5
359,394513,"Cumberland, MD",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,161,147,127,122,149,159,144,140,186,146,147,184,128,106,128,84,98,104,136,147,134.5,181,172,188,159,108,136.5,123,102,120.5
360,394804,"Longview, WA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,122,112,143,151.5,90,79,90,93.5,113,117,91,130,139,141,99,107,83,106,83,76,88,85,95,95,111,121,119,88,72,75,79,76,93,91,99,97.5,113,105,97,71,68,62,58,63.5,58.5,73.5,69,80,91,89,69.5,49,54,49,52,56,62,61,74,80,80,90,59,62,48,50,55,58,61,70
361,395222,"Whitewater, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.5,142.5,147,117.5,81.5,92,92,95,104,104,104,127,126,104,79,81,73,73.5,77,82,97,90.5,87,94,111,124,78,79,76.5,69,67,91,83
362,394599,"Fond du Lac, WI",Msa,188,185,179,207,132,153,147.5,108.5,150,130,157,142.5,123,170,129.5,174,139.5,172,164,141.5,155,134,139,155,175,185,153,132.5,125,179,130,135,126,108,162,136,167,152,144.5,203,131,118,123,91,117,149,120,132.5,127,130,158,158,162,120,104,117,120.5,153,132,167.5,164,188,152.5,152,142,125,130,126,119,136,153,156,187,172,163.5,146,136,105,111,109,126,130,116,149,140,122,165.5,131,83,82,97,94,86,90,102,119,126,146,118,118,88,79,75,70,77,78,86,80,116,110,137,134,96,67,75,68,65,66
363,394709,"Ithaca, NY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,98,87,94,94,124,129,135,140,135,173,199,133,78.5,91,86,92,117.5,107,111,119,170,117,166,83,92,93,95,101,118,99
364,394340,"Ashtabula, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,130,120,90.5,93,68,88,67,95
365,394630,"Gettysburg, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,136,180.5,118,122,117,103,122,129.5,103,109,104,96,119.5,158.5,112.5,86.5,86,86.5,98,100,98,123,106,110,94,68,78,75,69,67.5,98,85,86,96,109.5,123.5,130,124,63,67,77,89,83,98
366,394980,"Pine Bluff, AR",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,86,96,81,113,76
367,395168,"Tullahoma, TN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.5,138.5,177,158,151,104,76,107,123,111,120,102.5,107,136,151,120,106,75,75.5,90,109,90.5,78,90,92,87,109,127.5,120,99.5,75,70,75,77,77,76,83,76,87,102,74,70,81,71,73,60,73.5,78.5,73,104,98,76.5,85,70,64,57,75,71,78
368,395023,"Richmond, KY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,84,97.5,63,91,94.5,114,110,128,109,123.5,103,129,173,150.5,169,136.5,148,87,93,90,111,98.5,139,107.5,149.5,140.5,115,124,129,101,131,79,110,95,120.5,123,133,161,185.5,152,121,93,101,92,93,97,99.5,102.5,98,107,132,127.5,76,74,75,71.5,70.5,67,91,84,91,124,107,99,68.5,68,52,64.5,64,71,78,64.5,83,99,92,115,68.5,82,71,63,70,72,79.5
369,394302,"Adrian, MI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,88,95.5,87,101,128.5,114.5,125,148,150.5,148,82,77,82,85.5,92,103,113,83,108,116,96,83.5,80.5,77,79,85,74.5,89,97,86,103,111,90,106,74,55.5,62,77.5,67,77,90,94,122,110,112,105,65,62,67,76,71,71
370,395173,"Twin Falls, ID",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,88,82,73,97,105,118,106,90,101,141.5,111,143,133,143,106,116,116,92,91.5,100,96,115,105,123,97.5,112,116.5,94,94,107,111,84,95,90,110,104,123,124.5,108,97,90,90,91,87.5,92,105.5,105,110,133,83,76,77.5,78,79,68.5,79,76,84,90,118.5,108,81,56,69,67,62,72,67,83.5,78,91,93.5,99,88,57,58,55,62,67,69,67,77,80,76,66,65,64,62,69,67,64,59,66
371,394501,"Corning, NY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,120,99,90.5,104,108,99
